Date,Time,Rank,Nat,Sail,Surname,Name,Hour_FR,Latitude,Longitude,Last30min_heading,Last30min_speed,Last30min_VMG,Last30min_distance,SinceLastStandings_heading,SinceLastStandings_speed,SinceLastStandings_VMG,SinceLastStandings_distance,Last24hrs_heading,Last24hrs_speed,Last24hrs_VMG,Last24hrs_distance,Distance_to_finish,Distance_to_leader
20241110,130400,1,FRA,FRA 2030,Meilhat,Paul,"14:02 FR
",46°25.94'N,01°50.17'W,297°,0.9 kts,0.5 kts,0.0 nm,297°,0.9 kts,0.5 kts,0.0 nm,205°,0.2 kts,0.2 kts,4.6 nm,24272.3 nm,0.0 nm
20241110,130400,2,GBR,FRA 100,Goodchild,Sam,"14:02 FR
",46°26.02'N,01°50.14'W,270°,0.8 kts,0.7 kts,0.0 nm,270°,0.8 kts,0.7 kts,0.0 nm,205°,0.2 kts,0.2 kts,4.6 nm,24272.4 nm,0.1 nm
20241110,130400,3,FRA,FRA 172,Duc,Louis,"14:02 FR
",46°26.01'N,01°50.01'W,291°,0.6 kts,0.4 kts,0.0 nm,291°,0.6 kts,0.4 kts,0.0 nm,204°,0.2 kts,0.2 kts,4.5 nm,24272.5 nm,0.1 nm
20241110,130400,4,FRA,FRA 56,Amedeo,Fabrice,"14:02 FR
",46°26.05'N,01°50.02'W,277°,0.6 kts,0.5 kts,0.0 nm,280°,0.7 kts,0.5 kts,0.1 nm,204°,0.2 kts,0.1 kts,4.5 nm,24272.5 nm,0.2 nm
20241110,130400,5,FRA,FRA 53,Sorel,Maxime,"14:02 FR
",46°26.08'N,01°50.03'W,240°,1.3 kts,1.3 kts,0.0 nm,240°,1.3 kts,1.3 kts,0.0 nm,204°,0.2 kts,0.1 kts,4.4 nm,24272.5 nm,0.2 nm
20241110,130400,6,FRA,FRA 30,Ferré,Benjamin,"14:02 FR
",46°26.19'N,01°50.02'W,281°,0.7 kts,0.5 kts,0.0 nm,281°,0.7 kts,0.5 kts,0.0 nm,205°,0.2 kts,0.1 kts,4.3 nm,24272.5 nm,0.2 nm
20241110,130400,7,FRA,FRA 09,Dutreux,Benjamin,"14:02 FR
",46°26.34'N,01°50.06'W,295°,0.8 kts,0.5 kts,0.0 nm,295°,0.8 kts,0.5 kts,0.0 nm,206°,0.2 kts,0.1 kts,4.2 nm,24272.6 nm,0.3 nm
20241110,130400,8,GER,MON 1297,Herrmann,Boris,"14:02 FR
",46°26.32'N,01°50.03'W,313°,0.8 kts,0.3 kts,0.0 nm,313°,0.8 kts,0.2 kts,0.0 nm,205°,0.2 kts,0.1 kts,4.2 nm,24272.6 nm,0.3 nm
20241110,130400,9,BEL,BEL 207,Van Weynbergh,Denis,"14:02 FR
",46°26.44'N,01°50.09'W,285°,0.7 kts,0.5 kts,0.0 nm,285°,0.7 kts,0.5 kts,0.0 nm,207°,0.2 kts,0.1 kts,4.1 nm,24272.6 nm,0.3 nm
20241110,130400,10,HUN,HUN 23,Weöres,Szabolcs,"14:02 FR
",46°26.95'N,01°50.49'W,266°,0.7 kts,0.7 kts,0.0 nm,266°,0.7 kts,0.7 kts,0.0 nm,214°,0.2 kts,0.1 kts,3.8 nm,24272.6 nm,0.3 nm
20241110,130400,11,FRA,FRA 1461,Cornic,Antoine,"14:02 FR
",46°26.50'N,01°50.12'W,343°,0.5 kts,-0.1 kts,0.0 nm,343°,0.5 kts,-0.1 kts,0.0 nm,208°,0.2 kts,0.1 kts,4.1 nm,24272.6 nm,0.3 nm
20241110,130400,12,FRA,FRA 01,Dorange,Violette,"14:02 FR
",46°26.18'N,01°49.85'W,292°,1.4 kts,0.9 kts,0.0 nm,292°,1.4 kts,0.9 kts,0.0 nm,203°,0.2 kts,0.1 kts,4.4 nm,24272.6 nm,0.3 nm
